Date,High,Low,Open,Close,Volume,Adj Close
2006-11-20,30.0,29.5,29.520000457763672,29.889999389648438,85703800.0,22.14592170715332
2006-11-21,30.0,29.790000915527344,29.90999984741211,29.920000076293945,66446600.0,22.16813850402832
2006-11-22,30.0,29.81999969482422,29.969999313354492,29.920000076293945,43907200.0,22.16813850402832
2006-11-24,29.84000015258789,29.639999389648438,29.65999984741211,29.760000228881836,20456700.0,22.04959487915039
2006-11-27,29.739999771118164,29.329999923706055,29.690000534057617,29.479999542236328,72722100.0,21.84214210510254
2006-11-28,29.420000076293945,29.1299991607666,29.34000015258789,29.389999389648438,52602300.0,21.775463104248047
2006-11-29,29.780000686645508,29.43000030517578,29.440000534057617,29.56999969482422,58775100.0,21.908823013305664
2006-11-30,29.56999969482422,29.329999923706055,29.420000076293945,29.360000610351562,53297400.0,21.75322914123535
2006-12-01,29.299999237060547,28.899999618530273,29.229999542236328,29.1200008392334,72257000.0,21.575410842895508
2006-12-04,29.520000457763672,29.170000076293945,29.229999542236328,29.329999923706055,55123400.0,21.731006622314453
2006-12-05,29.399999618530273,29.030000686645508,29.360000610351562,29.1299991607666,45606000.0,21.58281707763672
2006-12-06,29.1299991607666,28.8700008392334,29.100000381469727,28.989999771118164,48564100.0,21.479089736938477
2006-12-07,29.06999969482422,28.809999465942383,28.959999084472656,28.850000381469727,46831100.0,21.375368118286133
2006-12-08,29.399999618530273,28.799999237060547,28.81999969482422,29.399999618530273,108854900.0,21.78287124633789
2006-12-11,29.75,29.110000610351562,29.190000534057617,29.540000915527344,107712000.0,21.886606216430664
2006-12-12,29.6299991607666,29.219999313354492,29.559999465942383,29.43000030517578,68529400.0,21.805097579956055
2006-12-13,29.600000381469727,29.31999969482422,29.600000381469727,29.549999237060547,46002500.0,21.894006729125977
2006-12-14,30.079999923706055,29.520000457763672,29.540000915527344,30.06999969482422,85866500.0,22.27927589416504
2006-12-15,30.229999542236328,30.030000686645508,30.139999389648438,30.190000534057617,102783700.0,22.368188858032227
2006-12-18,30.260000228881836,29.780000686645508,30.190000534057617,29.889999389648438,56986800.0,22.14592170715332
2006-12-19,30.170000076293945,29.530000686645508,29.709999084472656,29.989999771118164,53822100.0,22.219999313354492
2006-12-20,30.239999771118164,29.969999313354492,29.989999771118164,30.09000015258789,31202100.0,22.294099807739258
2006-12-21,30.139999389648438,29.889999389648438,30.1299991607666,29.979999542236328,32270500.0,22.212600708007812
2006-12-22,29.860000610351562,29.6200008392334,29.829999923706055,29.639999389648438,37971700.0,21.960683822631836
2006-12-26,30.0,29.399999618530273,29.530000686645508,29.989999771118164,37098300.0,22.219999313354492
2006-12-27,30.1299991607666,29.90999984741211,29.989999771118164,30.020000457763672,31248400.0,22.242238998413086
2006-12-28,30.030000686645508,29.809999465942383,29.860000610351562,29.979999542236328,26690600.0,22.212600708007812
2006-12-29,30.149999618530273,29.829999923706055,29.860000610351562,29.860000610351562,41739800.0,22.123693466186523
2007-01-03,30.25,29.399999618530273,29.90999984741211,29.860000610351562,76935100.0,22.123693466186523
2007-01-04,29.969999313354492,29.440000534057617,29.700000762939453,29.809999465942383,45774500.0,22.086641311645508
2007-01-05,29.75,29.450000762939453,29.6299991607666,29.639999389648438,44607200.0,21.960683822631836
2007-01-08,30.100000381469727,29.530000686645508,29.649999618530273,29.93000030517578,50220200.0,22.175546646118164
2007-01-09,30.18000030517578,29.729999542236328,30.0,29.959999084472656,44636600.0,22.197784423828125
2007-01-10,29.889999389648438,29.43000030517578,29.799999237060547,29.65999984741211,55017400.0,21.975507736206055
2007-01-11,30.75,29.649999618530273,29.760000228881836,30.700000762939453,99464300.0,22.74605369567871
2007-01-12,31.389999389648438,30.639999389648438,30.649999618530273,31.209999084472656,103972500.0,23.123924255371094
2007-01-16,31.450000762939453,31.030000686645508,31.260000228881836,31.15999984741211,62379600.0,23.08687973022461
2007-01-17,31.440000534057617,31.010000228881836,31.260000228881836,31.100000381469727,58519600.0,23.042417526245117
2007-01-18,31.3700008392334,30.799999237060547,31.149999618530273,31.0,56364300.0,22.96832847595215
2007-01-19,31.110000610351562,30.690000534057617,30.729999542236328,31.110000610351562,75826900.0,23.049833297729492
2007-01-22,31.1200008392334,30.510000228881836,31.059999465942383,30.719999313354492,56143900.0,22.760875701904297
2007-01-23,30.959999084472656,30.520000457763672,30.6299991607666,30.739999771118164,49171200.0,22.77569580078125
2007-01-24,31.299999237060547,30.649999618530273,30.780000686645508,31.09000015258789,58527800.0,23.035009384155273
2007-01-25,31.479999542236328,30.450000762939453,31.079999923706055,30.450000762939453,97378700.0,22.56083106994629
2007-01-26,31.229999542236328,30.600000381469727,31.219999313354492,30.600000381469727,96103700.0,22.67197036743164
2007-01-29,30.780000686645508,30.34000015258789,30.649999618530273,30.530000686645508,57605900.0,22.620101928710938
2007-01-30,30.639999389648438,30.139999389648438,30.56999969482422,30.479999542236328,61900400.0,22.58304786682129
2007-01-31,31.100000381469727,30.350000381469727,30.40999984741211,30.860000610351562,73968400.0,22.864599227905273
2007-02-01,30.940000534057617,30.3700008392334,30.84000015258789,30.559999465942383,55355800.0,22.642332077026367
2007-02-02,30.84000015258789,30.1299991607666,30.81999969482422,30.190000534057617,60401700.0,22.368188858032227
2007-02-05,30.020000457763672,29.40999984741211,29.969999313354492,29.610000610351562,99102100.0,21.938465118408203
2007-02-06,29.75,29.219999313354492,29.59000015258789,29.510000228881836,79281100.0,21.86437225341797
2007-02-07,29.700000762939453,29.25,29.639999389648438,29.3700008392334,65145500.0,21.760637283325195
2007-02-08,29.799999237060547,29.200000762939453,29.239999771118164,29.260000228881836,48749000.0,21.679141998291016
2007-02-09,29.399999618530273,28.93000030517578,29.350000381469727,28.979999542236328,69823100.0,21.4716796875
2007-02-12,29.09000015258789,28.829999923706055,28.889999389648438,28.940000534057617,52774400.0,21.44205093383789
2007-02-13,29.200000762939453,28.959999084472656,29.040000915527344,29.010000228881836,50348100.0,21.568437576293945
2007-02-14,29.690000534057617,29.149999618530273,29.170000076293945,29.399999618530273,55588600.0,21.858394622802734
2007-02-15,29.649999618530273,29.219999313354492,29.579999923706055,29.459999084472656,63858100.0,21.903005599975586
2007-02-16,28.940000534057617,28.649999618530273,28.90999984741211,28.739999771118164,109340300.0,21.367698669433594
2007-02-20,28.860000610351562,28.469999313354492,28.6299991607666,28.829999923706055,53978200.0,21.434612274169922
2007-02-21,29.389999389648438,28.739999771118164,28.75,29.350000381469727,68604900.0,21.82122039794922
2007-02-22,29.540000915527344,29.15999984741211,29.309999465942383,29.389999389648438,57754400.0,21.85096549987793
2007-02-23,29.280000686645508,28.889999389648438,29.219999313354492,28.899999618530273,63787100.0,21.486652374267578
2007-02-26,29.09000015258789,28.81999969482422,28.959999084472656,29.06999969482422,63481900.0,21.613048553466797
2007-02-27,28.969999313354492,27.790000915527344,28.709999084472656,27.8700008392334,87143300.0,20.720869064331055
2007-02-28,28.25,27.920000076293945,27.950000762939453,28.170000076293945,86333300.0,20.943910598754883
2007-03-01,28.329999923706055,27.729999542236328,27.81999969482422,28.09000015258789,80175700.0,20.88443946838379
2007-03-02,28.15999984741211,27.760000228881836,28.020000457763672,27.760000228881836,63254700.0,20.63909339904785
2007-03-05,27.90999984741211,27.40999984741211,27.489999771118164,27.549999237060547,56454300.0,20.48295783996582
2007-03-06,27.940000534057617,27.649999618530273,27.799999237060547,27.829999923706055,49361800.0,20.69112777709961
2007-03-07,27.899999618530273,27.549999237060547,27.760000228881836,27.610000610351562,52044700.0,20.52756690979004
2007-03-08,27.850000381469727,26.600000381469727,27.719999313354492,27.31999969482422,72175200.0,20.311954498291016
2007-03-09,27.479999542236328,27.030000686645508,27.420000076293945,27.290000915527344,80125000.0,20.289648056030273
2007-03-12,27.479999542236328,27.1299991607666,27.18000030517578,27.440000534057617,36516400.0,20.401168823242188
2007-03-13,27.399999618530273,26.709999084472656,27.25,26.719999313354492,75169500.0,19.865869522094727
2007-03-14,27.399999618530273,26.729999542236328,26.81999969482422,27.399999618530273,75730300.0,20.371431350708008
2007-03-15,27.469999313354492,27.200000762939453,27.31999969482422,27.280000686645508,51757100.0,20.2822208404541
2007-03-16,27.479999542236328,27.200000762939453,27.350000381469727,27.329999923706055,65055300.0,20.31938934326172
2007-03-19,27.829999923706055,27.200000762939453,27.34000015258789,27.829999923706055,49412000.0,20.69112777709961
2007-03-20,28.15999984741211,27.760000228881836,27.93000030517578,27.84000015258789,47902400.0,20.69856071472168
2007-03-21,28.520000457763672,27.559999465942383,27.899999618530273,28.520000457763672,72808200.0,21.20413589477539
2007-03-22,28.549999237060547,28.010000228881836,28.520000457763672,28.270000457763672,47934900.0,21.018259048461914
2007-03-23,28.270000457763672,27.799999237060547,28.219999313354492,28.020000457763672,50519800.0,20.832387924194336
2007-03-26,28.219999313354492,27.700000762939453,27.940000534057617,28.219999313354492,47491500.0,20.981090545654297
2007-03-27,28.15999984741211,27.649999618530273,28.040000915527344,27.719999313354492,58979800.0,20.60934829711914
2007-03-28,28.0,27.399999618530273,27.579999923706055,27.639999389648438,46947000.0,20.549863815307617
2007-03-29,27.850000381469727,27.489999771118164,27.84000015258789,27.75,42629900.0,20.63164710998535
2007-03-30,27.950000762939453,27.5,27.75,27.8700008392334,47061000.0,20.720869064331055
2007-04-02,27.93000030517578,27.559999465942383,27.889999389648438,27.739999771118164,41977600.0,20.62421226501465
2007-04-03,28.059999465942383,27.75,27.860000610351562,27.8700008392334,39821300.0,20.720869064331055
2007-04-04,28.780000686645508,27.899999618530273,28.010000228881836,28.5,63244200.0,21.189266204833984
2007-04-05,28.649999618530273,28.299999237060547,28.31999969482422,28.549999237060547,30131200.0,21.226436614990234
2007-04-09,28.719999313354492,28.389999389648438,28.579999923706055,28.56999969482422,31384600.0,21.241304397583008
2007-04-10,28.639999389648438,28.219999313354492,28.5,28.399999618530273,38643100.0,21.114910125732422
2007-04-11,28.56999969482422,27.989999771118164,28.299999237060547,28.110000610351562,44050200.0,20.899307250976562
2007-04-12,28.6200008392334,28.040000915527344,28.059999465942383,28.540000915527344,43762100.0,21.21900749206543
2007-04-13,28.700000762939453,28.100000381469727,28.43000030517578,28.610000610351562,36002900.0,21.271045684814453
2007-04-16,28.75,28.209999084472656,28.600000381469727,28.729999542236328,30740100.0,21.36025619506836
2007-04-17,28.889999389648438,28.559999465942383,28.6299991607666,28.850000381469727,33170200.0,21.449487686157227
2007-04-18,28.670000076293945,28.360000610351562,28.610000610351562,28.600000381469727,41778400.0,21.263607025146484
2007-04-19,28.889999389648438,28.260000228881836,28.34000015258789,28.690000534057617,43648800.0,21.330528259277344
2007-04-20,29.100000381469727,28.700000762939453,28.979999542236328,29.020000457763672,60311500.0,21.575876235961914
2007-04-23,28.989999771118164,28.670000076293945,28.959999084472656,28.780000686645508,41739100.0,21.39743423461914
2007-04-24,28.959999084472656,28.59000015258789,28.790000915527344,28.790000915527344,34236700.0,21.40487289428711
2007-04-25,29.0,28.690000534057617,28.860000610351562,28.989999771118164,39475000.0,21.553565979003906
2007-04-26,29.350000381469727,28.90999984741211,29.09000015258789,29.100000381469727,68760300.0,21.635356903076172
2007-04-27,30.739999771118164,30.0,30.170000076293945,30.1200008392334,128298800.0,22.393705368041992
2007-04-30,30.3700008392334,29.940000534057617,30.1299991607666,29.940000534057617,67788800.0,22.2598819732666
2007-05-01,30.420000076293945,29.899999618530273,29.940000534057617,30.399999618530273,73539300.0,22.601879119873047
2007-05-02,30.690000534057617,30.299999237060547,30.389999389648438,30.610000610351562,80686700.0,22.758018493652344
2007-05-03,31.0,30.530000686645508,30.600000381469727,30.969999313354492,82036800.0,23.02566909790039
2007-05-04,30.700000762939453,30.290000915527344,30.68000030517578,30.559999465942383,104385900.0,22.72083854675293
2007-05-07,30.760000228881836,30.479999542236328,30.520000457763672,30.709999084472656,59889100.0,22.83236312866211
2007-05-08,30.940000534057617,30.579999923706055,30.68000030517578,30.75,60551700.0,22.86209487915039
2007-05-09,30.93000030517578,30.56999969482422,30.700000762939453,30.780000686645508,51735000.0,22.8844051361084
2007-05-10,30.93000030517578,30.530000686645508,30.68000030517578,30.579999923706055,55398600.0,22.73570442199707
2007-05-11,30.979999542236328,30.549999237060547,30.56999969482422,30.889999389648438,43425300.0,22.966182708740234
2007-05-14,30.989999771118164,30.809999465942383,30.84000015258789,30.969999313354492,70188500.0,23.02566909790039
2007-05-15,31.09000015258789,30.84000015258789,30.899999618530273,30.899999618530273,75013900.0,23.048044204711914
2007-05-16,31.09000015258789,30.809999465942383,31.0,31.06999969482422,45833600.0,23.174837112426758
2007-05-17,31.139999389648438,30.959999084472656,31.030000686645508,30.979999542236328,41045600.0,23.107711791992188
2007-05-18,30.989999771118164,30.579999923706055,30.969999313354492,30.829999923706055,58453000.0,22.99582862854004
2007-05-21,31.15999984741211,30.729999542236328,30.729999542236328,31.049999237060547,41836400.0,23.159921646118164
2007-05-22,30.93000030517578,30.65999984741211,30.899999618530273,30.690000534057617,39999500.0,22.89140510559082
2007-05-23,30.84000015258789,30.56999969482422,30.84000015258789,30.579999923706055,46322500.0,22.80936050415039
2007-05-24,30.799999237060547,29.959999084472656,30.540000915527344,30.170000076293945,64046400.0,22.503536224365234
2007-05-25,30.65999984741211,30.18000030517578,30.280000686645508,30.479999542236328,47726500.0,22.734764099121094
2007-05-29,30.829999923706055,30.389999389648438,30.489999771118164,30.790000915527344,42373100.0,22.96600341796875
2007-05-30,31.1299991607666,30.510000228881836,30.549999237060547,31.110000610351562,57376800.0,23.204675674438477
2007-05-31,31.15999984741211,30.610000610351562,31.1200008392334,30.690000534057617,85290500.0,22.89140510559082
2007-06-01,30.899999618530273,30.549999237060547,30.790000915527344,30.59000015258789,39469400.0,22.816816329956055
2007-06-04,30.760000228881836,30.399999618530273,30.420000076293945,30.719999313354492,41434500.0,22.913780212402344
2007-06-05,30.6299991607666,30.329999923706055,30.6200008392334,30.579999923706055,44265000.0,22.80936050415039
2007-06-06,30.530000686645508,30.25,30.3700008392334,30.290000915527344,38217500.0,22.593050003051758
2007-06-07,30.290000915527344,29.59000015258789,30.020000457763672,29.6200008392334,71971400.0,22.09329605102539
2007-06-08,30.059999465942383,29.40999984741211,29.579999923706055,30.049999237060547,61346200.0,22.414037704467773
2007-06-11,30.25,29.93000030517578,29.940000534057617,30.020000457763672,48467400.0,22.391664505004883
2007-06-12,30.239999771118164,29.770000457763672,29.959999084472656,29.850000381469727,56981800.0,22.264854431152344
2007-06-13,30.40999984741211,29.850000381469727,29.969999313354492,30.389999389648438,64435600.0,22.667640686035156
2007-06-14,30.709999084472656,30.299999237060547,30.350000381469727,30.520000457763672,59065700.0,22.764598846435547
2007-06-15,30.8799991607666,30.43000030517578,30.860000610351562,30.489999771118164,100933000.0,22.74222755432129
2007-06-18,30.719999313354492,30.420000076293945,30.690000534057617,30.510000228881836,45412600.0,22.757139205932617
2007-06-19,30.65999984741211,30.3799991607666,30.479999542236328,30.459999084472656,46802600.0,22.719844818115234
2007-06-20,30.510000228881836,29.959999084472656,30.440000534057617,30.010000228881836,46861600.0,22.384204864501953
2007-06-21,30.299999237060547,29.90999984741211,29.979999542236328,30.219999313354492,56564800.0,22.54084014892578
2007-06-22,30.100000381469727,29.450000762939453,30.0,29.489999771118164,86219900.0,21.996335983276367
2007-06-25,29.770000457763672,29.3799991607666,29.469999313354492,29.489999771118164,53905800.0,21.996335983276367
2007-06-26,29.799999237060547,29.5,29.549999237060547,29.520000457763672,48340300.0,22.018707275390625
2007-06-27,29.950000762939453,29.360000610351562,29.360000610351562,29.8700008392334,53468600.0,22.27977180480957
2007-06-28,29.969999313354492,29.68000030517578,29.860000610351562,29.829999923706055,46055200.0,22.24993324279785
2007-06-29,29.93000030517578,29.040000915527344,29.8700008392334,29.469999313354492,71193900.0,21.981420516967773
2007-07-02,29.799999237060547,29.489999771118164,29.670000076293945,29.739999771118164,47316000.0,22.18280792236328
2007-07-03,30.219999313354492,29.780000686645508,29.790000915527344,30.020000457763672,35202600.0,22.391664505004883
2007-07-05,30.219999313354492,29.829999923706055,30.049999237060547,29.989999771118164,47838500.0,22.369279861450195
2007-07-06,30.040000915527344,29.65999984741211,29.90999984741211,29.969999313354492,57541000.0,22.354360580444336
2007-07-09,29.950000762939453,29.809999465942383,29.860000610351562,29.8700008392334,33831400.0,22.27977180480957
2007-07-10,29.989999771118164,29.18000030517578,29.700000762939453,29.329999923706055,66013500.0,21.876995086669922
2007-07-11,29.649999618530273,29.209999084472656,29.239999771118164,29.489999771118164,48017000.0,21.996335983276367
2007-07-12,30.110000610351562,29.440000534057617,29.559999465942383,30.06999969482422,54302400.0,22.428953170776367
2007-07-13,30.020000457763672,29.65999984741211,29.940000534057617,29.81999969482422,42173000.0,22.24247932434082
2007-07-16,30.239999771118164,29.719999313354492,29.760000228881836,30.030000686645508,48023200.0,22.399124145507812
2007-07-17,30.8799991607666,30.010000228881836,30.020000457763672,30.780000686645508,77539600.0,22.958534240722656
2007-07-18,30.969999313354492,30.5,30.510000228881836,30.920000076293945,64414400.0,23.062955856323242
2007-07-19,31.84000015258789,30.93000030517578,31.049999237060547,31.510000228881836,121159300.0,23.503034591674805
2007-07-20,31.200000762939453,30.790000915527344,31.149999618530273,31.15999984741211,98292600.0,23.241971969604492
2007-07-23,31.520000457763672,31.1200008392334,31.360000610351562,31.190000534057617,48910600.0,23.264354705810547
2007-07-24,31.479999542236328,30.709999084472656,31.010000228881836,30.799999237060547,59729300.0,22.973451614379883
2007-07-25,31.299999237060547,30.3700008392334,30.989999771118164,30.709999084472656,54950100.0,22.906322479248047
2007-07-26,30.530000686645508,29.510000228881836,30.239999771118164,29.979999542236328,87025300.0,22.361818313598633
2007-07-27,30.0,29.360000610351562,29.93000030517578,29.389999389648438,69214600.0,21.9217472076416
2007-07-30,29.489999771118164,28.950000762939453,29.40999984741211,29.399999618530273,67499600.0,21.929203033447266
2007-07-31,29.719999313354492,28.979999542236328,29.709999084472656,28.989999771118164,66554000.0,21.62338638305664
2007-08-01,29.549999237060547,28.81999969482422,28.950000762939453,29.299999237060547,80006300.0,21.854612350463867
2007-08-02,29.790000915527344,29.020000457763672,29.190000534057617,29.520000457763672,47938300.0,22.018707275390625
2007-08-03,29.780000686645508,28.899999618530273,29.450000762939453,28.959999084472656,61535500.0,21.601015090942383
2007-08-06,29.540000915527344,28.75,29.049999237060547,29.540000915527344,59530500.0,22.033634185791016
2007-08-07,29.790000915527344,29.049999237060547,29.329999923706055,29.549999237060547,49163000.0,22.04108428955078
2007-08-08,30.010000228881836,29.209999084472656,29.719999313354492,30.0,52898600.0,22.376737594604492
2007-08-09,30.100000381469727,28.920000076293945,29.639999389648438,29.299999237060547,72964500.0,21.854612350463867
2007-08-10,29.049999237060547,28.260000228881836,28.899999618530273,28.709999084472656,76576200.0,21.414533615112305
2007-08-13,28.989999771118164,28.440000534057617,28.940000534057617,28.6299991607666,55492300.0,21.354867935180664
2007-08-14,28.889999389648438,28.200000762939453,28.770000457763672,28.270000457763672,42944100.0,21.160259246826172
2007-08-15,28.989999771118164,28.049999237060547,28.239999771118164,28.100000381469727,48117700.0,21.033016204833984
2007-08-16,28.350000381469727,27.510000228881836,27.8799991607666,27.809999465942383,81447400.0,20.815940856933594
2007-08-17,28.25,27.81999969482422,28.09000015258789,28.25,76747700.0,21.145286560058594
2007-08-20,28.489999771118164,28.079999923706055,28.18000030517578,28.260000228881836,49952000.0,21.152772903442383
2007-08-21,28.31999969482422,27.8700008392334,28.100000381469727,28.06999969482422,50786200.0,21.01055145263672
2007-08-22,28.31999969482422,28.010000228881836,28.270000457763672,28.219999313354492,44763500.0,21.12282943725586
2007-08-23,28.329999923706055,28.100000381469727,28.280000686645508,28.299999237060547,33886600.0,21.182706832885742
2007-08-24,28.84000015258789,28.06999969482422,28.209999084472656,28.809999465942383,45158900.0,21.564451217651367
2007-08-27,28.770000457763672,28.399999618530273,28.610000610351562,28.489999771118164,32789500.0,21.324928283691406
2007-08-28,28.489999771118164,27.90999984741211,28.299999237060547,27.93000030517578,43924400.0,20.905765533447266
2007-08-29,28.610000610351562,27.81999969482422,28.1299991607666,28.59000015258789,45753700.0,21.399778366088867
2007-08-30,28.93000030517578,28.31999969482422,28.420000076293945,28.450000762939453,33690700.0,21.29498863220215
2007-08-31,28.920000076293945,28.360000610351562,28.700000762939453,28.729999542236328,42511900.0,21.504566192626953
2007-09-04,29.100000381469727,28.479999542236328,28.5,28.809999465942383,45689600.0,21.564451217651367
2007-09-05,28.729999542236328,28.420000076293945,28.649999618530273,28.479999542236328,47669800.0,21.317441940307617
2007-09-06,29.010000228881836,28.549999237060547,28.559999465942383,28.90999984741211,45430800.0,21.639301300048828
2007-09-07,28.829999923706055,28.31999969482422,28.6200008392334,28.440000534057617,52160900.0,21.287506103515625
2007-09-10,28.75,28.40999984741211,28.670000076293945,28.479999542236328,37247600.0,21.317441940307617
2007-09-11,28.950000762939453,28.579999923706055,28.6299991607666,28.93000030517578,34380800.0,21.654272079467773
2007-09-12,29.170000076293945,28.799999237060547,28.809999465942383,28.93000030517578,42364700.0,21.654272079467773
2007-09-13,29.260000228881836,28.959999084472656,29.1200008392334,29.15999984741211,35288600.0,21.82642364501953
2007-09-14,29.110000610351562,28.8799991607666,28.979999542236328,29.040000915527344,33496600.0,21.73660659790039
2007-09-17,28.8799991607666,28.6200008392334,28.790000915527344,28.729999542236328,39536500.0,21.504566192626953
2007-09-18,28.969999313354492,28.270000457763672,28.700000762939453,28.93000030517578,77462400.0,21.654272079467773
2007-09-19,28.90999984741211,28.299999237060547,28.8700008392334,28.670000076293945,94242200.0,21.45965576171875
2007-09-20,28.579999923706055,28.34000015258789,28.479999542236328,28.420000076293945,67168900.0,21.272533416748047
2007-09-21,28.809999465942383,28.440000534057617,28.690000534057617,28.649999618530273,135636100.0,21.44468879699707
2007-09-24,29.610000610351562,28.799999237060547,28.809999465942383,29.079999923706055,104459800.0,21.76654624938965
2007-09-25,29.559999465942383,29.110000610351562,29.139999389648438,29.559999465942383,75621000.0,22.12582778930664
2007-09-26,29.850000381469727,29.479999542236328,29.68000030517578,29.5,60337000.0,22.080917358398438
2007-09-27,29.719999313354492,29.440000534057617,29.700000762939453,29.489999771118164,43407100.0,22.07343864440918
2007-09-28,29.690000534057617,29.229999542236328,29.489999771118164,29.459999084472656,45819100.0,22.05097770690918
2007-10-01,29.790000915527344,29.40999984741211,29.459999084472656,29.770000457763672,43875100.0,22.28301429748535
2007-10-02,29.850000381469727,29.56999969482422,29.700000762939453,29.700000762939453,33700900.0,22.23061752319336
2007-10-03,29.850000381469727,29.290000915527344,29.709999084472656,29.450000762939453,37633900.0,22.04349708557129
2007-10-04,29.770000457763672,29.440000534057617,29.559999465942383,29.709999084472656,37868000.0,22.23810386657715
2007-10-05,29.989999771118164,29.729999542236328,29.889999389648438,29.84000015258789,45012300.0,22.335411071777344
2007-10-08,29.850000381469727,29.600000381469727,29.65999984741211,29.84000015258789,30265400.0,22.335411071777344
2007-10-09,30.389999389648438,30.0,30.030000686645508,30.100000381469727,63603100.0,22.530027389526367
2007-10-10,30.3700008392334,30.030000686645508,30.040000915527344,30.229999542236328,32251500.0,22.62732696533203
2007-10-11,30.6299991607666,29.790000915527344,30.299999237060547,29.90999984741211,50788400.0,22.387805938720703
2007-10-12,30.399999618530273,29.950000762939453,30.030000686645508,30.170000076293945,31121100.0,22.58241844177246
2007-10-15,30.329999923706055,30.0,30.100000381469727,30.040000915527344,47150500.0,22.48511505126953
2007-10-16,30.579999923706055,30.229999542236328,30.239999771118164,30.31999969482422,56286200.0,22.69469451904297
2007-10-17,31.229999542236328,30.649999618530273,30.75,31.079999923706055,86092400.0,23.26355743408203
2007-10-18,31.229999542236328,30.6299991607666,31.219999313354492,31.15999984741211,49208600.0,23.323442459106445
2007-10-19,31.09000015258789,30.110000610351562,31.09000015258789,30.170000076293945,75200200.0,22.58241844177246
2007-10-22,30.700000762939453,30.1200008392334,30.1200008392334,30.510000228881836,58785100.0,22.836912155151367
2007-10-23,31.1200008392334,30.709999084472656,30.709999084472656,30.899999618530273,49956200.0,23.12883186340332
