Date,High,Low,Open,Close,Volume,Adj Close
2006-11-24,21.969999313354492,21.540000915527344,21.579999923706055,21.799999237060547,5400800,21.799999237060547
2006-11-27,22.329999923706055,21.6200008392334,21.719999313354492,21.829999923706055,24453600,21.829999923706055
2006-11-28,22.09000015258789,21.610000610351562,21.850000381469727,21.93000030517578,15159400,21.93000030517578
2006-11-29,22.190000534057617,21.329999923706055,22.149999618530273,21.40999984741211,21208700,21.40999984741211
2006-11-30,21.940000534057617,21.1200008392334,21.530000686645508,21.56999969482422,23809500,21.56999969482422
2006-12-01,21.530000686645508,20.40999984741211,21.299999237060547,20.690000534057617,32273900,20.690000534057617
2006-12-04,21.329999923706055,20.649999618530273,21.0,21.040000915527344,17967300,21.040000915527344
2006-12-05,21.489999771118164,21.040000915527344,21.040000915527344,21.34000015258789,16962900,21.34000015258789
2006-12-06,21.59000015258789,21.06999969482422,21.18000030517578,21.489999771118164,17056000,21.489999771118164
2006-12-07,21.729999542236328,21.030000686645508,21.530000686645508,21.049999237060547,17665500,21.049999237060547
2006-12-08,21.149999618530273,20.690000534057617,21.010000228881836,20.93000030517578,19635000,20.93000030517578
2006-12-11,21.09000015258789,20.610000610351562,21.020000457763672,20.690000534057617,15527600,20.690000534057617
2006-12-12,20.790000915527344,20.3700008392334,20.6200008392334,20.469999313354492,16091800,20.469999313354492
2006-12-13,20.739999771118164,19.899999618530273,20.579999923706055,20.170000076293945,28031200,20.170000076293945
2006-12-14,22.799999237060547,20.219999313354492,20.219999313354492,22.709999084472656,76120200,22.709999084472656
2006-12-15,23.0,22.020000457763672,22.950000762939453,22.1200008392334,34431000,22.1200008392334
2006-12-18,22.209999084472656,21.719999313354492,22.049999237060547,21.969999313354492,24239800,21.969999313354492
2006-12-19,22.010000228881836,21.600000381469727,21.829999923706055,21.639999389648438,19482700,21.639999389648438
2006-12-20,21.989999771118164,21.610000610351562,21.610000610351562,21.850000381469727,11292300,21.850000381469727
2006-12-21,22.0,20.90999984741211,21.969999313354492,20.950000762939453,22505600,20.950000762939453
2006-12-22,21.200000762939453,20.68000030517578,21.0,20.770000457763672,10634200,20.770000457763672
2006-12-26,20.889999389648438,20.450000762939453,20.889999389648438,20.600000381469727,7190700,20.600000381469727
2006-12-27,20.84000015258789,20.5,20.709999084472656,20.700000762939453,9919300,20.700000762939453
2006-12-28,20.75,20.520000457763672,20.559999465942383,20.56999969482422,8023900,20.56999969482422
2006-12-29,20.729999542236328,20.299999237060547,20.5,20.350000381469727,11594000,20.350000381469727
2007-01-03,20.399999618530273,19.350000381469727,20.079999923706055,19.520000457763672,28350300,19.520000457763672
2007-01-04,19.860000610351562,19.31999969482422,19.65999984741211,19.790000915527344,23652500,19.790000915527344
2007-01-05,19.90999984741211,19.540000915527344,19.540000915527344,19.709999084472656,15902400,19.709999084472656
2007-01-08,19.860000610351562,19.3700008392334,19.709999084472656,19.469999313354492,15814800,19.469999313354492
2007-01-09,19.709999084472656,19.3700008392334,19.450000762939453,19.649999618530273,14494200,19.649999618530273
2007-01-10,20.020000457763672,19.5,19.639999389648438,20.010000228881836,19783200,20.010000228881836
2007-01-11,20.6299991607666,19.799999237060547,19.799999237060547,20.18000030517578,23135700,20.18000030517578
2007-01-12,18.770000457763672,17.6200008392334,18.6299991607666,18.260000228881836,123328200,18.260000228881836
2007-01-16,18.350000381469727,17.950000762939453,18.149999618530273,18.1299991607666,37697200,18.1299991607666
2007-01-17,18.280000686645508,17.899999618530273,17.899999618530273,18.200000762939453,21415000,18.200000762939453
2007-01-18,18.18000030517578,17.760000228881836,18.06999969482422,17.920000076293945,21712500,17.920000076293945
2007-01-19,17.979999542236328,17.65999984741211,17.809999465942383,17.729999542236328,22764400,17.729999542236328
2007-01-22,17.639999389648438,17.260000228881836,17.59000015258789,17.530000686645508,24494900,17.530000686645508
2007-01-23,17.700000762939453,17.3700008392334,17.600000381469727,17.510000228881836,25341200,17.510000228881836
2007-01-24,16.450000762939453,15.930000305175781,16.239999771118164,16.030000686645508,74633800,16.030000686645508
2007-01-25,16.40999984741211,16.0,16.139999389648438,16.049999237060547,30902100,16.049999237060547
2007-01-26,16.270000457763672,16.010000228881836,16.149999618530273,16.219999313354492,28649600,16.219999313354492
2007-01-29,16.229999542236328,15.850000381469727,16.209999084472656,15.949999809265137,30040100,15.949999809265137
2007-01-30,16.0,15.649999618530273,16.0,15.789999961853027,20399500,15.789999961853027
2007-01-31,15.890000343322754,15.520000457763672,15.829999923706055,15.550000190734863,30280100,15.550000190734863
2007-02-01,15.850000381469727,15.569999694824219,15.649999618530273,15.770000457763672,23450600,15.770000457763672
2007-02-02,15.90999984741211,15.65999984741211,15.899999618530273,15.6899995803833,20216200,15.6899995803833
2007-02-05,15.800000190734863,15.520000457763672,15.739999771118164,15.600000381469727,18451700,15.600000381469727
2007-02-06,15.670000076293945,15.130000114440918,15.619999885559082,15.319999694824219,31872900,15.319999694824219
2007-02-07,15.550000190734863,15.359999656677246,15.390000343322754,15.5,17258300,15.5
2007-02-08,15.460000038146973,15.109999656677246,15.399999618530273,15.130000114440918,24673000,15.130000114440918
2007-02-09,15.260000228881836,14.800000190734863,15.220000267028809,14.899999618530273,30651800,14.899999618530273
2007-02-12,15.010000228881836,14.65999984741211,14.960000038146973,14.6899995803833,20472600,14.6899995803833
2007-02-13,14.859999656677246,14.470000267028809,14.75,14.600000381469727,17824500,14.600000381469727
2007-02-14,15.130000114440918,14.609999656677246,14.649999618530273,14.949999809265137,31912700,14.949999809265137
2007-02-15,15.020000457763672,14.75,15.010000228881836,14.829999923706055,15886100,14.829999923706055
2007-02-16,15.0,14.699999809265137,14.800000190734863,14.9399995803833,15951200,14.9399995803833
2007-02-20,15.010000228881836,14.699999809265137,14.930000305175781,14.920000076293945,21961300,14.920000076293945
2007-02-21,14.850000381469727,14.520000457763672,14.829999923706055,14.5600004196167,23986900,14.5600004196167
2007-02-22,14.699999809265137,14.430000305175781,14.65999984741211,14.539999961853027,26771700,14.539999961853027
2007-02-23,14.760000228881836,14.59000015258789,14.59000015258789,14.6899995803833,22884800,14.6899995803833
2007-02-26,15.729999542236328,14.800000190734863,14.829999923706055,15.680000305175781,65831500,15.680000305175781
2007-02-27,15.4399995803833,14.859999656677246,15.350000381469727,15.079999923706055,43273800,15.079999923706055
2007-02-28,15.300000190734863,14.960000038146973,15.300000190734863,15.069999694824219,32605500,15.069999694824219
2007-03-01,14.979999542236328,14.760000228881836,14.760000228881836,14.789999961853027,25736300,14.789999961853027
2007-03-02,14.739999771118164,14.130000114440918,14.6899995803833,14.180000305175781,49779200,14.180000305175781
2007-03-05,14.0,13.529999732971191,13.600000381469727,13.949999809265137,32175300,13.949999809265137
2007-03-06,14.350000381469727,14.020000457763672,14.180000305175781,14.09000015258789,17971300,14.09000015258789
2007-03-07,14.220000267028809,13.899999618530273,14.020000457763672,14.100000381469727,21556900,14.100000381469727
2007-03-08,14.270000457763672,13.960000038146973,14.199999809265137,14.1899995803833,21157000,14.1899995803833
2007-03-09,14.329999923706055,14.130000114440918,14.260000228881836,14.199999809265137,19111200,14.199999809265137
2007-03-12,14.270000457763672,14.039999961853027,14.09000015258789,14.170000076293945,14612100,14.170000076293945
2007-03-13,14.119999885559082,13.760000228881836,14.039999961853027,13.9399995803833,23148300,13.9399995803833
2007-03-14,14.170000076293945,13.699999809265137,13.819999694824219,14.130000114440918,25332800,14.130000114440918
2007-03-15,14.229999542236328,13.920000076293945,14.09000015258789,13.930000305175781,14533000,13.930000305175781
2007-03-16,14.15999984741211,13.84000015258789,14.0,14.010000228881836,20088500,14.010000228881836
2007-03-19,14.010000228881836,13.65999984741211,14.010000228881836,13.720000267028809,16415900,13.720000267028809
2007-03-20,13.739999771118164,13.359999656677246,13.699999809265137,13.40999984741211,25378000,13.40999984741211
2007-03-21,14.050000190734863,13.369999885559082,13.449999809265137,13.600000381469727,48964200,13.600000381469727
2007-03-22,13.760000228881836,13.319999694824219,13.649999618530273,13.350000381469727,28363400,13.350000381469727
2007-03-23,13.619999885559082,13.350000381469727,13.350000381469727,13.5,14155900,13.5
2007-03-26,13.729999542236328,13.40999984741211,13.550000190734863,13.550000190734863,14069900,13.550000190734863
2007-03-27,13.65999984741211,13.470000267028809,13.5600004196167,13.5,13302100,13.5
2007-03-28,13.5,13.380000114440918,13.449999809265137,13.380000114440918,17688300,13.380000114440918
2007-03-29,13.460000038146973,12.960000038146973,13.449999809265137,13.079999923706055,28354400,13.079999923706055
2007-03-30,13.180000305175781,12.970000267028809,13.09000015258789,13.0600004196167,18148200,13.0600004196167
2007-04-02,13.09000015258789,12.8100004196167,13.079999923706055,12.829999923706055,16599600,12.829999923706055
2007-04-03,13.0,12.710000038146973,12.859999656677246,12.899999618530273,18179500,12.899999618530273
2007-04-04,12.869999885559082,12.670000076293945,12.8100004196167,12.710000038146973,15527600,12.710000038146973
2007-04-05,12.869999885559082,12.600000381469727,12.680000305175781,12.859999656677246,13956400,12.859999656677246
2007-04-09,13.609999656677246,13.130000114440918,13.399999618530273,13.350000381469727,52559000,13.350000381469727
2007-04-10,13.539999961853027,13.199999809265137,13.40999984741211,13.270000457763672,31496400,13.270000457763672
2007-04-11,13.380000114440918,13.149999618530273,13.260000228881836,13.1899995803833,26197800,13.1899995803833
2007-04-12,13.6899995803833,13.239999771118164,13.25,13.65999984741211,30963900,13.65999984741211
2007-04-13,13.789999961853027,13.350000381469727,13.779999732971191,13.569999694824219,29108700,13.569999694824219
2007-04-16,13.649999618530273,13.369999885559082,13.600000381469727,13.520000457763672,22926000,13.520000457763672
2007-04-17,13.619999885559082,13.40999984741211,13.479999542236328,13.470000267028809,15411600,13.470000267028809
2007-04-18,14.130000114440918,13.40999984741211,13.420000076293945,13.90999984741211,36476900,13.90999984741211
2007-04-19,14.670000076293945,13.869999885559082,13.90999984741211,14.279999732971191,56775000,14.279999732971191
2007-04-20,14.75,13.680000305175781,14.569999694824219,14.15999984741211,51110400,14.15999984741211
2007-04-23,14.229999542236328,13.970000267028809,14.029999732971191,14.039999961853027,27913800,14.039999961853027
2007-04-24,14.65999984741211,13.600000381469727,13.760000228881836,14.569999694824219,123830100,14.569999694824219
2007-04-25,14.729999542236328,14.399999618530273,14.59000015258789,14.649999618530273,38742700,14.649999618530273
2007-04-26,14.699999809265137,14.380000114440918,14.699999809265137,14.5,25734500,14.5
2007-04-27,14.449999809265137,14.210000038146973,14.329999923706055,14.319999694824219,23396100,14.319999694824219
2007-04-30,14.279999732971191,13.8100004196167,14.270000457763672,13.819999694824219,20980200,13.819999694824219
2007-05-01,13.960000038146973,13.449999809265137,13.859999656677246,13.539999961853027,27744200,13.539999961853027
2007-05-02,13.739999771118164,13.350000381469727,13.619999885559082,13.630000114440918,31601900,13.630000114440918
2007-05-03,14.0600004196167,13.649999618530273,13.930000305175781,13.6899995803833,23494500,13.6899995803833
2007-05-04,13.800000190734863,13.479999542236328,13.789999961853027,13.529999732971191,15284100,13.529999732971191
2007-05-07,13.649999618530273,13.270000457763672,13.579999923706055,13.279999732971191,20101800,13.279999732971191
2007-05-08,13.300000190734863,13.0,13.270000457763672,13.180000305175781,25046900,13.180000305175781
2007-05-09,13.59000015258789,13.029999732971191,13.109999656677246,13.569999694824219,24983300,13.569999694824219
2007-05-10,14.140000343322754,13.420000076293945,13.479999542236328,14.050000190734863,52887800,14.050000190734863
2007-05-11,14.6899995803833,14.100000381469727,14.15999984741211,14.680000305175781,43421700,14.680000305175781
2007-05-14,15.430000305175781,14.84000015258789,14.9399995803833,15.359999656677246,49408800,15.359999656677246
2007-05-15,15.75,15.260000228881836,15.550000190734863,15.399999618530273,41447400,15.399999618530273
2007-05-16,15.630000114440918,15.170000076293945,15.359999656677246,15.579999923706055,28041200,15.579999923706055
2007-05-17,15.949999809265137,15.399999618530273,15.619999885559082,15.430000305175781,29236300,15.430000305175781
2007-05-18,15.75,15.289999961853027,15.539999961853027,15.59000015258789,26442100,15.59000015258789
2007-05-21,15.770000457763672,15.390000343322754,15.630000114440918,15.430000305175781,24534400,15.430000305175781
2007-05-22,15.600000381469727,15.100000381469727,15.479999542236328,15.420000076293945,22971600,15.420000076293945
2007-05-23,15.460000038146973,15.15999984741211,15.3100004196167,15.210000038146973,17842600,15.210000038146973
2007-05-24,15.25,14.8100004196167,15.15999984741211,14.880000114440918,20696900,14.880000114440918
2007-05-25,15.029999732971191,14.59000015258789,15.010000228881836,14.760000228881836,22946000,14.760000228881836
2007-05-29,15.0,14.40999984741211,14.970000267028809,14.600000381469727,23393400,14.600000381469727
2007-05-30,14.479999542236328,14.220000267028809,14.359999656677246,14.369999885559082,19121200,14.369999885559082
2007-05-31,14.430000305175781,14.239999771118164,14.430000305175781,14.270000457763672,14011200,14.270000457763672
2007-06-01,14.619999885559082,14.270000457763672,14.300000190734863,14.3100004196167,17752400,14.3100004196167
2007-06-04,14.399999618530273,14.109999656677246,14.25,14.170000076293945,19526200,14.170000076293945
2007-06-05,14.149999618530273,13.84000015258789,14.069999694824219,13.979999542236328,25919700,13.979999542236328
2007-06-06,13.859999656677246,13.59000015258789,13.859999656677246,13.630000114440918,25617800,13.630000114440918
2007-06-07,14.020000457763672,13.5600004196167,13.5600004196167,13.680000305175781,34513200,13.680000305175781
2007-06-08,14.170000076293945,13.729999542236328,13.770000457763672,14.069999694824219,42600900,14.069999694824219
2007-06-11,14.25,13.819999694824219,14.119999885559082,13.90999984741211,22635000,13.90999984741211
2007-06-12,14.100000381469727,13.729999542236328,13.75,13.800000190734863,25684300,13.800000190734863
2007-06-13,14.050000190734863,13.75,13.859999656677246,13.960000038146973,20365200,13.960000038146973
2007-06-14,14.029999732971191,13.710000038146973,13.970000267028809,13.779999732971191,21391800,13.779999732971191
2007-06-15,13.949999809265137,13.529999732971191,13.850000381469727,13.630000114440918,24796900,13.630000114440918
2007-06-18,13.649999618530273,13.5,13.649999618530273,13.510000228881836,18449200,13.510000228881836
2007-06-19,13.630000114440918,13.279999732971191,13.479999542236328,13.569999694824219,24860900,13.569999694824219
2007-06-20,13.819999694824219,13.510000228881836,13.550000190734863,13.640000343322754,31036600,13.640000343322754
2007-06-21,14.880000114440918,13.829999923706055,13.890000343322754,14.720000267028809,57709500,14.720000267028809
2007-06-22,14.84000015258789,14.390000343322754,14.6899995803833,14.569999694824219,28412700,14.569999694824219
2007-06-25,14.75,14.199999809265137,14.680000305175781,14.279999732971191,21723200,14.279999732971191
2007-06-26,14.4399995803833,14.050000190734863,14.380000114440918,14.180000305175781,17507600,14.180000305175781
2007-06-27,14.640000343322754,14.069999694824219,14.09000015258789,14.579999923706055,25102400,14.579999923706055
2007-06-28,14.829999923706055,14.489999771118164,14.739999771118164,14.489999771118164,18196200,14.489999771118164
2007-06-29,14.609999656677246,14.260000228881836,14.569999694824219,14.300000190734863,21023600,14.300000190734863
2007-07-02,14.40999984741211,14.119999885559082,14.260000228881836,14.359999656677246,17224400,14.359999656677246
2007-07-03,14.489999771118164,14.239999771118164,14.380000114440918,14.359999656677246,7586700,14.359999656677246
2007-07-05,14.449999809265137,14.109999656677246,14.420000076293945,14.1899995803833,16622700,14.1899995803833
2007-07-06,14.479999542236328,14.180000305175781,14.239999771118164,14.390000343322754,20035600,14.390000343322754
2007-07-09,14.760000228881836,14.420000076293945,14.529999732971191,14.569999694824219,19785700,14.569999694824219
2007-07-10,14.649999618530273,14.420000076293945,14.5,14.430000305175781,18283600,14.430000305175781
2007-07-11,14.739999771118164,14.34000015258789,14.460000038146973,14.649999618530273,24004300,14.649999618530273
2007-07-12,15.399999618530273,14.649999618530273,14.850000381469727,15.359999656677246,40924700,15.359999656677246
2007-07-13,15.5,15.149999618530273,15.420000076293945,15.430000305175781,20537200,15.430000305175781
2007-07-16,15.9399995803833,15.399999618530273,15.449999809265137,15.720000267028809,32994600,15.720000267028809
2007-07-17,15.960000038146973,15.609999656677246,15.850000381469727,15.84000015258789,25781600,15.84000015258789
2007-07-18,15.65999984741211,15.020000457763672,15.449999809265137,15.460000038146973,39567000,15.460000038146973
2007-07-19,15.850000381469727,15.449999809265137,15.680000305175781,15.779999732971191,49401600,15.779999732971191
2007-07-20,16.190000534057617,15.40999984741211,16.149999618530273,15.5,42602500,15.5
2007-07-23,15.649999618530273,15.119999885559082,15.510000228881836,15.359999656677246,21801000,15.359999656677246
2007-07-24,15.40999984741211,15.050000190734863,15.229999542236328,15.210000038146973,30927700,15.210000038146973
2007-07-25,15.6899995803833,15.260000228881836,15.380000114440918,15.579999923706055,39433800,15.579999923706055
2007-07-26,15.609999656677246,14.329999923706055,15.4399995803833,14.729999542236328,56258900,14.729999542236328
2007-07-27,14.760000228881836,13.84000015258789,14.760000228881836,13.869999885559082,51121900,13.869999885559082
2007-07-30,14.079999923706055,13.5600004196167,14.020000457763672,13.789999961853027,28868700,13.789999961853027
2007-07-31,13.989999771118164,13.390000343322754,13.970000267028809,13.539999961853027,38820700,13.539999961853027
2007-08-01,13.630000114440918,13.029999732971191,13.479999542236328,13.40999984741211,28455500,13.40999984741211
2007-08-02,13.600000381469727,13.300000190734863,13.489999771118164,13.399999618530273,20601900,13.399999618530273
2007-08-03,13.430000305175781,12.850000381469727,13.359999656677246,12.850000381469727,25624100,12.850000381469727
2007-08-06,12.920000076293945,12.380000114440918,12.90999984741211,12.770000457763672,39626700,12.770000457763672
2007-08-07,12.800000190734863,12.380000114440918,12.65999984741211,12.630000114440918,27107800,12.630000114440918
2007-08-08,13.600000381469727,12.699999809265137,12.819999694824219,13.420000076293945,33972500,13.420000076293945
2007-08-09,13.359999656677246,12.859999656677246,12.899999618530273,13.079999923706055,61830100,13.079999923706055
2007-08-10,13.1899995803833,12.770000457763672,12.960000038146973,13.010000228881836,26582900,13.010000228881836
2007-08-13,13.220000267028809,12.760000228881836,13.220000267028809,12.84000015258789,21435200,12.84000015258789
2007-08-14,12.920000076293945,12.449999809265137,12.869999885559082,12.539999961853027,21886200,12.539999961853027
2007-08-15,12.539999961853027,11.850000381469727,12.449999809265137,11.949999809265137,47123500,11.949999809265137
2007-08-16,11.899999618530273,11.270000457763672,11.859999656677246,11.640000343322754,36549800,11.640000343322754
2007-08-17,12.170000076293945,11.710000038146973,12.039999961853027,11.890000343322754,29195600,11.890000343322754
2007-08-20,12.260000228881836,11.84000015258789,12.050000190734863,12.100000381469727,23966200,12.100000381469727
2007-08-21,12.260000228881836,12.069999694824219,12.170000076293945,12.170000076293945,15148200,12.170000076293945
2007-08-22,12.4399995803833,11.960000038146973,12.25,12.010000228881836,27556500,12.010000228881836
2007-08-23,12.239999771118164,11.819999694824219,11.979999542236328,12.0600004196167,24604300,12.0600004196167
2007-08-24,12.130000114440918,11.920000076293945,12.0600004196167,12.130000114440918,12585800,12.130000114440918
2007-08-27,12.25,11.949999809265137,12.079999923706055,11.979999542236328,14464100,11.979999542236328
2007-08-28,12.050000190734863,11.65999984741211,11.899999618530273,11.65999984741211,14793800,11.65999984741211
2007-08-29,12.319999694824219,11.729999542236328,11.760000228881836,12.300000190734863,24718800,12.300000190734863
2007-08-30,12.779999732971191,12.020000457763672,12.130000114440918,12.420000076293945,30309800,12.420000076293945
2007-08-31,13.039999961853027,12.5600004196167,12.720000267028809,13.0,27658300,13.0
2007-09-04,13.4399995803833,13.0600004196167,13.170000076293945,13.170000076293945,29039800,13.170000076293945
2007-09-05,13.229999542236328,12.75,13.149999618530273,12.899999618530273,18668800,12.899999618530273
2007-09-06,13.100000381469727,12.75,12.949999809265137,12.9399995803833,12501300,12.9399995803833
2007-09-07,12.8100004196167,12.550000190734863,12.75,12.609999656677246,13349800,12.609999656677246
2007-09-10,13.109999656677246,12.680000305175781,12.920000076293945,12.9399995803833,32134000,12.9399995803833
2007-09-11,13.09000015258789,12.859999656677246,13.0600004196167,12.970000267028809,20305100,12.970000267028809
2007-09-12,13.130000114440918,12.760000228881836,12.949999809265137,12.829999923706055,19090300,12.829999923706055
2007-09-13,12.920000076293945,12.649999618530273,12.90999984741211,12.729999542236328,14591400,12.729999542236328
2007-09-14,12.789999961853027,12.569999694824219,12.600000381469727,12.6899995803833,12684000,12.6899995803833
2007-09-17,12.960000038146973,12.699999809265137,12.850000381469727,12.84000015258789,14869000,12.84000015258789
2007-09-18,13.359999656677246,12.850000381469727,12.920000076293945,13.300000190734863,28627000,13.300000190734863
2007-09-19,13.529999732971191,13.010000228881836,13.40999984741211,13.100000381469727,28029800,13.100000381469727
2007-09-20,13.520000457763672,13.050000190734863,13.09000015258789,13.350000381469727,22660400,13.350000381469727
2007-09-21,13.479999542236328,13.1899995803833,13.430000305175781,13.239999771118164,15336800,13.239999771118164
2007-09-24,13.550000190734863,13.25,13.34000015258789,13.479999542236328,28916500,13.479999542236328
2007-09-25,13.899999618530273,13.34000015258789,13.399999618530273,13.8100004196167,21341200,13.8100004196167
2007-09-26,13.920000076293945,13.6899995803833,13.899999618530273,13.75,16308800,13.75
2007-09-27,13.770000457763672,13.220000267028809,13.760000228881836,13.279999732971191,29042300,13.279999732971191
2007-09-28,13.390000343322754,13.119999885559082,13.25,13.199999809265137,16158400,13.199999809265137
2007-10-01,13.449999809265137,13.149999618530273,13.25,13.229999542236328,18374300,13.229999542236328
2007-10-02,13.220000267028809,13.0,13.079999923706055,13.199999809265137,19151900,13.199999809265137
2007-10-03,13.289999961853027,12.800000190734863,12.970000267028809,13.229999542236328,32015100,13.229999542236328
2007-10-04,13.420000076293945,13.130000114440918,13.260000228881836,13.350000381469727,16187200,13.350000381469727
2007-10-05,13.899999618530273,13.369999885559082,13.40999984741211,13.630000114440918,21874300,13.630000114440918
2007-10-08,13.84000015258789,13.520000457763672,13.550000190734863,13.630000114440918,9863100,13.630000114440918
2007-10-09,13.819999694824219,13.5,13.670000076293945,13.789999961853027,15169700,13.789999961853027
2007-10-10,14.0600004196167,13.6899995803833,13.84000015258789,14.020000457763672,32143000,14.020000457763672
2007-10-11,14.229999542236328,13.619999885559082,14.100000381469727,13.800000190734863,28395300,13.800000190734863
2007-10-12,14.149999618530273,13.710000038146973,13.710000038146973,13.9399995803833,16004200,13.9399995803833
2007-10-15,14.0600004196167,13.8100004196167,13.899999618530273,13.979999542236328,13329800,13.979999542236328
2007-10-16,14.239999771118164,13.84000015258789,13.899999618530273,13.960000038146973,19924600,13.960000038146973
2007-10-17,14.470000267028809,13.979999542236328,14.369999885559082,14.109999656677246,23021100,14.109999656677246
2007-10-18,14.729999542236328,13.949999809265137,14.020000457763672,14.550000190734863,43934900,14.550000190734863
2007-10-19,14.5,13.619999885559082,14.489999771118164,13.800000190734863,45753200,13.800000190734863
2007-10-22,13.899999618530273,13.5,13.600000381469727,13.75,17900600,13.75
2007-10-23,13.850000381469727,13.520000457763672,13.829999923706055,13.729999542236328,14955500,13.729999542236328
2007-10-24,13.579999923706055,12.899999618530273,13.5,13.119999885559082,28084300,13.119999885559082
2007-10-25,13.220000267028809,12.550000190734863,13.220000267028809,12.75,22462000,12.75
2007-10-26,13.09000015258789,12.760000228881836,12.9399995803833,12.890000343322754,12883400,12.890000343322754
2007-10-29,13.149999618530273,12.859999656677246,12.979999542236328,12.880000114440918,9567600,12.880000114440918
2007-10-30,13.149999618530273,12.899999618530273,12.899999618530273,13.0,10554100,13.0
2007-10-31,13.140000343322754,12.949999809265137,13.079999923706055,13.079999923706055,10160200,13.079999923706055
2007-11-01,13.039999961853027,12.75,12.989999771118164,12.800000190734863,13239100,12.800000190734863
2007-11-02,13.220000267028809,12.680000305175781,12.960000038146973,13.170000076293945,14414800,13.170000076293945
2007-11-05,13.5600004196167,12.960000038146973,13.0600004196167,13.420000076293945,21880600,13.420000076293945
2007-11-06,13.800000190734863,13.34000015258789,13.449999809265137,13.430000305175781,18324100,13.430000305175781
2007-11-07,13.449999809265137,13.0,13.140000343322754,13.010000228881836,18291100,13.010000228881836
2007-11-08,13.390000343322754,12.050000190734863,13.039999961853027,12.510000228881836,28899600,12.510000228881836
2007-11-09,12.649999618530273,12.079999923706055,12.180000305175781,12.369999885559082,17228600,12.369999885559082
